Id,Reputation,DisplayName,Location,UpVotes,Age
77311,36,"P K","Noida, Uttar Pradesh, India",2,
77312,11,"stefano capra",,0,
77313,11,"Peter DeWeirdt",,0,
77314,1,AndroidMarshmallow,,0,
77315,1,SBerrost,Uruguay,0,
77316,1,the1scient,"Ṣo Paulo, SP, Brasil",0,
77317,101,"political scientist",,2,
77318,101,Marecky,"Gdansk, Poland",0,
77319,101,"Pedro Marques","Z�_rich, Switzerland",0,
77320,1,loTMachine,,0,
77321,1,Zaccardo,,0,
77322,101,meduz,France,0,
77323,11,"Karampistis Dimitrios",Greece,0,
77324,101,"Ivelin Nikolaev","Eastern Europe",2,
77325,101,"Andy Meyers","Chicago, IL",1,
77326,1,winepress,,0,
77327,1,"�����_�������� ���㯫���ᯱ�_",,0,
77328,1,OhGee,,0,
77329,1,"Parth Bhardwaj",,0,
77330,1,parasite,,0,
77331,1,aw2000,,0,
77332,1,Salerno,,0,
77333,1,Xavier,,0,
77334,1,"Arpit Pachauri","Rajendra Bhawan IIT Roorkee",0,
77335,101,"Upasana Mittal","Chandigarh, India",0,
77336,111,"Nathan Wailes","Palo Alto, CA, USA",1,
77337,101,Ekatef,,11,
77338,96,"Daren Sin","London, United Kingdom",0,
77339,1,PKY,,0,
77340,101,"Pranav Void",,6,
77341,1,adjrock,"Melbourne VIC, Australia",0,
77342,1,"Jeffrey Blumenthal",,0,
77343,1,"Tofara Moyo",,0,
77344,1,"Mukund Gwalani","Hyderabad, Telangana, India",0,
77345,1,"celadon f","Kyoto, Kyoto Prefecture, Japan",0,
77346,101,Zarif,Netherlands,0,
77347,1,"Sushmita Mallick",,0,
77348,1,agarg,,0,
77349,1,"Kacper Turowski",Poland,0,
77350,1,Johncowk,"Grenoble, France",0,
77351,31,"Kuba S",,0,
77352,113,"manuel mourato",,2,
77353,1,risnrick,,0,
77354,1,kiran,India,0,
77355,1,"Frank Thomas","Dar es Salaam, Tanzania",0,
77356,35,bala,,4,
77357,1,IDK,,0,
77358,1,Whatever,,0,
77359,1,AnshulP10,"Iiit Hyderabad, Gachibowli, Hyderabad, Telangana, India",0,
77360,95,kakarotto,,1,
77361,101,scleronomic,"M�_nchen, Deutschland",3,
77362,1,"Ebrahim Mahram",,0,
77363,1,"Daniel Arteaga",,0,
77364,1,"Pedro Veronezi",,0,
77365,1,thomasvdbossche,,0,
77366,13,"Emily Reed","Cincinnati, OH, USA",0,
77367,1,"Sujoung Baeck","Uppsala, Sweden",0,
77368,101,Anupam,"Gurgaon, Haryana, India",0,
77369,1,shorooq,Jordan,0,
77370,1,"ABHISHEK TRIPATHI","Dehradun, Uttarakhand, India",0,
77371,101,nCessity,"G̦ttingen",3,
77372,1,"Flavia Azzi","Belo Horizonte, MG, Brasil",0,
77373,121,hrokr,"NC, United States",1,
77374,11,"Andy B",,0,
77375,1,pkfuss,"Lenexa, KS, USA",0,
77376,1,mikoflip,"Amsterdam, Netherlands",0,
77377,1,Sebastian,,0,
77378,101,Sara,"Corona, CA, USA",0,
77379,1,Amanda,,0,
77380,1,"Timothy Tso",,0,
77381,1,Hardi,,0,
77382,1,AWhite,,0,
77383,1,"Madhuri Zagade",,0,
77384,1,"haroon khan","Islamabad, Pakistan",0,
77385,1,"Saad Ali",,0,
77386,3,need_to_know_now,,0,
77387,1,WizIT,,0,
77388,1,"Iago Breno","Almada, Portugal",0,
77389,131,MAA,,0,
77390,1,PhysicsStudent,,0,
77391,1,"Di Tian",,0,
77392,1,Alfen,,0,
77393,188,Mark,"Miami, FL, USA",3,
77394,1,ebramos,,0,
77395,1,LeninGF,,0,
77396,1,SAM,,0,
77397,1,user9275416,,0,
77398,1,"Sina Moslehi",,0,
77399,1,"Amber Malpas",,0,
77400,101,Andreo,,0,
77401,1,"Mingtao Wang",,0,
77402,1,Sklearnnewbie,,0,
77403,1,"Isaiah S",,0,
77404,1,dirichlet_dude,,0,
77405,1,"Robert Streetman","Denver, CO, USA",0,
77406,1,"Jerrik Eph","Shanghai, China",0,
77407,1,goulartnogueira,"Ṣo Paulo, State of Ṣo Paulo, Brazil",0,
77408,1,"Karamveer Gahlot",,0,
77409,1,sharp,,0,
77410,101,Jacob,,4,
77411,21,"Debjit Bhowmick","Melbourne VIC, Australia",0,
77412,1,roman_ds,"Sydney, New South Wales, Australia",0,
77413,1,GauravKadyan,"Sydney, New South Wales, Australia",0,
77414,1,Rinku,"Bengaluru, Karnataka, India",0,
77415,11,neeraj04,,0,
77416,1,kt_at_kt,hk,0,
77417,101,Pankaj,"Adelaide, South Australia, Australia",7,
77418,1,Nandha,,0,
77419,1,Codicef9,,0,
77420,1,"Talha Bukhari","Planet Earth",0,
77421,1,"Jaemin Hong",,0,
77422,1,"S��ren Jensen",Denmark,0,
77423,101,"Francesco Zambolin","M�_nchen, Germany",0,
77424,11,gucciontoast,,0,
77425,1,OCTAVIAN,"London, UK",0,
77426,1,"Cristian Simionescu","Iasi, Romania",0,
77427,101,rbp,"Amsterdam, Netherlands",1,
77428,1,AlekseyFedorovich,Italy,0,
77429,101,s3nh,"Bielsko-Bia��a, Polska",1,
77430,1,user77430,,0,
77431,1,amin_nejad,"London, UK",0,
77432,1,"Charvi Gupta",,0,
77433,1,"Neha Soni","Pilani, Rajasthan, India",0,
77434,1,"Damien Lancry",Singapore,0,
77435,101,strangeqargo,"Moscow, Russia",0,
77436,1,"Ujjawal Kumar Singh",,0,
77437,1,"Usman Ihsan","Islamabad, Pakistan",0,
77438,1,shadkhan,"New York, NY, USA",0,
77439,101,styps,,0,
77440,1,"Sultan Baghlaf",,0,
77441,101,stathisk,"Thessaloniki, Greece",0,
77442,1,"Arjun Parmar",,0,
77443,1,user90210,,0,
77444,11,"John Mack","Londres, Royaume-Uni",0,
77445,1,"N Gra",,0,
77446,1,"Sujal Paudel","Kathmandu, Nepal",0,
77447,1,Nikhil,"Bangalore, Karnataka, India",0,
77448,101,techbrownbags,"Boulder, CO, USA",0,
77449,1,"Jorge C",,0,
77450,48,"Samuel Tap",,3,
77451,1,chawi19,"England, UK",0,
77452,1,Nagnath,,0,
77453,1,user77453,,0,
77454,101,"Eliahu Aaron","Jerusalem, Israel",0,
77455,1,stormzhou,,0,
77456,1,"Adam Collins",,0,
77457,1,"Esteban Chiu",,0,
77458,3,user3426943,,0,
77459,1,"Mike Sharp",,0,
77460,51,odyse,,0,
77461,101,tandem,Germany,2,
77462,101,youkaichao,"Beijing, China",1,
77463,101,"Georgy Grigoryev",Russia,0,
77464,1,yoyaxema,,0,
77465,1,michellemabelle,,0,
77466,1,"Ben Carter",,0,
77467,101,"Muhammad Sadiq","Peshawar, Khyber Pakhtunkhwa, Pakistan",0,
77468,101,"Serhii Kuts","Kyiv city, Ukraine",0,
77469,1,DrainBramage,,0,
77470,1,tjrdata,,0,
77471,1,jaxsonds,,0,
77472,101,soobster,,0,
77473,1,"Christopher Dudley",,0,
77474,1,"Honglin Yuan","Stanford, CA, USA",0,
77475,1,dreamerbasa,"Hyderabad, Telangana, India",0,
77476,1,"Stephanie Lin",,0,
77477,101,Gary,,0,
77478,11,Jonathan,,0,
77479,1,Nimo0on,,0,
77480,1,arupjbasu,,0,
77481,1,jacobwills,,0,
77482,1,"khyati jha","Jaipur, Rajasthan, India",0,
77483,1,xiao-Tiger,,0,
77484,1,YSP,,0,
77486,1,"��䌍_���",Xian,0,
77487,1,"Ali Ganjbakhsh","Mashhad, Razavi Khorasan Province, Iran",0,
77488,101,Bytes2048,,0,
77489,1,Srikanth,,0,
77490,1,"Quentin Possama��",Paris,0,
77491,1,otis,,0,
77492,1,Mrchief,,0,
77493,101,Notso,"Cape Town, South Africa",0,
77494,1,"Juanjo GA",Ireland,0,
77495,1,"pallavi bhalerao","Bangalore, Karnataka, India",0,
77496,131,"Mathieu Schaeffer",,0,
77497,1,ajithb,,0,
77498,1,Sorrow,"_�__��_�___�, _�__����_���",0,
77499,111,feeeper,"Izhevsk, Udmurt Republic, Russia",1,
77500,1,"majdi hannachi",,0,
77501,1,Chris,,0,
77502,1,"manishimwe alban",,0,
77503,11,Bopinko,"Modra, Slovensko",0,
77504,101,"Danny Hern","Madrid, Espa̱a",0,
77505,19,"C Murphy",,0,
77506,101,"Gazihan Alankus",Izmir/Turkey,0,
77507,1,Bill,,0,
77508,23,myml,,0,
77509,1,Dashka,,0,
77510,101,py_ml,,0,
77511,101,"Jake B",,0,
77512,101,"Ali Khan",Pakistan,0,
77513,101,kadu,"Wikipedia, Hong Kong",0,
77514,1,Grigor,"Paris, France",0,
77515,1,apikurious,,0,
77516,1,"Corey Bergeron",,0,
77517,1,"Adhyeta Dwivedi",,0,
77518,1,iHermes,"Tallahassee, FL, USA",0,
77519,3,"UZOCHUKWU URUAKPA",,0,
77520,1,"vj sreenivasan",Singapore,0,
77521,1,DanGer93,,0,
77522,101,nitinr708,"Bromley, UK",3,
77523,101,Kimi,"London, United Kingdom",0,
77524,1,"Cassie Harter",,0,
77525,1,cmp,"London, UK",0,
77526,1,user3041981,,0,
77527,1,"Nicolas Hu",,0,
77528,1,"Tee Kai Feng",,0,
77529,101,Syrius,,0,
77530,101,"Farzan Majdani",,2,
77531,11,user77531,,0,
77532,101,"Brajesh Kumar",,0,
77533,1,"Peter Smittenaar","United Kingdom",0,
77534,101,"Sunit Gautam","New Delhi, Delhi, India",0,
77535,123,Anon,,1,
77536,101,"Hilbert Hotel",,0,
77537,1,oo7morf,"Kiev, _�_���_�_�___�",0,
77538,11,Johnpiton,"Padova, PD, Italia",0,
77539,101,Smilia,Switzerland,1,
77540,1,user77540,,0,
77541,1,Samuel,"Ann Arbor, MI, United States",0,
77542,1,Kev,,0,
77543,1,"J Riesen",,0,
77544,101,"Yana Agun Siswanto","Bandung, Bandung City, West Java, Indonesia",0,
77545,11,zeddar,,0,
77546,1,Probably,,0,
77547,101,"Nikolay Vetrov","Los Angeles, CA, USA",0,
77548,1,"Amit C","New Delhi, Delhi, India",0,
77549,1,chanko,,0,
77550,101,"Nic Wanavit",,1,
77551,101,JKSH,Australia,0,
77552,1,raptor_3186,"Chandigarh, India",0,
77553,1,seek,,0,
77554,101,Evg,,2,
77555,101,"Vivek Mehta",India,0,
77556,1,sudhakara,"Hyderabad, Telangana, India",0,
77557,3,"Anton S",Netherlands,0,
77558,1,"Munir Dawar",,0,
77559,101,Joe,"BGC, Taguig, Metro Manila, Philippines",0,
77560,101,Phil,"Tokyo, Japan",0,
77561,1,zacccczn,,0,
77562,1,"Ali Hakim Ta��k��ran","Ankara, T�_rkiye",0,
77563,1,"Jama Hussein Mohamud","Eski��ehir, Eski��ehir Province, Turkey",0,
77564,101,"Aseem Yadav","Bengaluru, Karnataka, India",2,
77565,1,Velu44,,0,
77566,1,"Ana Smile",,0,
77567,101,"Giora Simchoni",,1,
77568,1,"Aiberson Ventura",,0,
77569,1,"Ahadu Tsegaye Abebe","Florence, Metropolitan City of Florence, Italy",0,
77570,101,sirus,China,0,
77571,13,Moleson,"Fribourg, Suisse",0,
77572,101,"Eric Frey","Cincinnati, OH, USA",0,
77573,1,"Samy Kanzari",,0,
77574,121,hsiaomijiou,"Taipei City, Taiwan",0,
77575,1,BryanLeeWhatley,,0,
77576,101,"Faroq AL-Tam",Portugal,0,
77577,1,"Lucas Ianni",,0,
77578,1,Niv,,0,
77579,1,WileE,"Oslo, Norge",0,
77580,11,"Ashish Baid","Paris, France",0,
77581,1,"Preyas Popat",,0,
77582,1,"James Perry-Danavell",,0,
77584,23,flyeaglesfly,,0,
77585,11,"Balasubramanian Singaravelu",,0,
77586,11,"Salman Ahmed","Houston, TX, USA",0,
77587,1,"Rameez Ahmad Dar",,0,
77588,1,"Sarthak Vajpayee",,0,
77589,101,"Mihail Shishkov",Bulgaria,0,
77590,1,Nirban,,0,
77591,11,"Marcos de Souza",,0,
77592,101,"L Song",,0,
77593,1,"Karen Lie",,0,
77594,1,Coderhhz,"Chennai, India",0,
77595,1,"D��rio Santos","Covilḥ, Portugal",0,
77596,1,JoeReaper,,0,
77597,1,Anthony,,0,
77598,101,winger,"St. Petersburg, Russia",0,
77599,1,"Mai Hai","H�� N�Ȫi, Vi���t Nam",0,
77600,1,traincj,,0,
77601,1,"Naresh Silla",,0,
77602,1,user3902660,,0,
77603,1,michalinsky,"Krak�_w, Polska",0,
77604,1,"Raju Kumar",,0,
77605,1,"Arnab Deka",,0,
77606,1,JHJ,,0,
77607,101,pommedeterresautee,,1,
77608,1,sk_462,"Kathmandu, Nepal",0,
77609,1,user77609,,0,
77610,1,Phoenix,"Pune, Maharashtra, India",0,
77611,1,marlin_000,,0,
77612,11,StukedCoder,India,0,
77613,1,prantoran,"Dhaka, Dhaka Division, Bangladesh",0,
77614,1,"Rahul Poddar",,0,
77615,1,bird_fly_i,,0,
77616,1,ChaiVan,"Visakhapatnam, Andhra Pradesh, India",0,
77617,21,"rey don sancho",,1,
77618,11,"Nirmalya Misra","Hyderabad, Telangana, India",0,
77619,1,Shubham,,0,
77620,1,SalazarSid,"Bangalore, Karnataka, India",0,
77621,1,"����_Ͼ�Ҿ��","�_Ⱦ�_�_�",0,
77622,1,"Subhasis Patra","Bhubaneswar, Odisha, India",0,
77623,1,"matheus yair","Bras�_lia, DF, Brasil",0,
77624,101,pan,Greece,0,
77625,1,"Milad Nazari",,0,
77626,1,"Mike Sta Helena",,0,
77627,101,"Ilya Palachev","Russia, Moscow",0,
77628,101,"Thomas Orlita","Czech Republic",1,
77629,1,Eonm,,0,
77630,1,ibrahim,,0,
77631,11,"Dwight K",,0,
77632,1,Milena,"Moscow, Russia",0,
77633,1,gfrutoss,,0,
77634,101,"Mark Essel","New York",2,
77635,1,HMrz,,0,
77636,1,Rho.Pi,,0,
77637,1,Okar,,0,
77638,1,"Armen  Hayrapetyan","Yerevan, Armenia",0,
77639,101,Chris_vr,"Chennai, India",0,
77640,1,CodeStix,,0,
77641,101,nan,,3,
77642,101,dmn,"Somerville, NJ, USA",2,
77643,1,MonkeyLearning,,0,
77644,1,maxbro,srilanka,0,
77645,11,user77645,,0,
77646,101,curiousManish,"Pune, Maharashtra, India",1,
77647,1,user13428,,0,
77648,101,"Dustin Boswell",California,1,
77649,101,rok,"Jesi, Italy",0,
77650,1,"Corey Leadbeater",,0,
77651,1,madnavs,"Mumbai, India",0,
77652,1,"Julie Trinco",,0,
77653,1,dabru,,0,
77654,101,indraforyou,"Tempe, AZ, United States",1,
77655,1,EngoMaTh,,0,
77656,1,PeterK,UK,0,
77657,1,"Albert Ren Wang",,0,
77658,1,Blake,"Indianapolis, IN, USA",0,
77659,1,jatinw21,"Sydney NSW, Australia",0,
77660,1,"James Henessy",,0,
77662,1,iiooii,Toronto,0,
77663,33,"Quantum Dreamer","California, USA",0,
77664,13,user9544852,,0,
77665,101,"Daniel Curtis",,1,
77666,1,"Kate vG",,0,
77667,101,Thomas,"Highland Park, NJ, United States",0,
77668,101,Calcutta,Calcutta,0,
77669,1,"Swathi Nayak",,0,
77670,101,"Peeyush Kushwaha",,0,
77671,21,Anto,,0,
77672,101,Duke79,"Pune, Maharashtra, India",0,
77673,101,Dawei,"Tokyo, �Ѵ���",0,
77674,1,"Scott C",,0,
77675,1,Sergio,,0,
77676,1,user10827657,,0,
77677,1,rajarshi,,0,
77678,1,"saurabh singh",,0,
77679,1,pchel,,0,
77680,1,Aashit,India,0,
77681,103,hackerbuddy,"Sri Lanka",0,
77682,1,"Sartem Cacartem",,0,
77683,11,"Thibaud M",,0,
77684,1,"William Chen",,0,
77685,1,ravi,,0,
77686,1,"Joe Taylor","Vancouver, BC, Canada",0,
77687,1,"Zain Raza","San Francisco Bay Area, CA, USA",0,
77688,1,TML,"California, USA",0,
77689,1,"Pranjal Gharat","Mumbai, Maharashtra, India",0,
77690,1,"Prashant kumar",,0,
77691,1,"Suresh P",,0,
77692,1,"Shuai Ma",,0,
77693,1,danjdrennan,,0,
77694,1,"Arjun Taneja",,0,
77695,1,Tation,,0,
77696,1,Sukumar,,0,
77697,1,"Connor Harrington",,0,
77698,13,Lasmyr,Philippines,0,
77699,1,"mohammed alhomidan","Riyadh Saudi Arabia",0,
77700,1,user8737703,India,0,
77701,101,"West Ray","The EuropA",0,
77702,1,DamurDamuros,,0,
77703,101,"Anshul Choudhary","Oldenburg, Germany",0,
77704,1,"Athul Vasan",,0,
77705,1,ElGenius,,0,
77706,1,Seen,,0,
77707,1,"Vincent Chee",,0,
77708,183,Zephyr,,2,
77709,1,"Rohit Sharma",,0,
77710,101,gamebm,"Ṣo Paulo - State of Ṣo Paulo, Brazil",1,
77711,1,a.vishnyakova,,0,
77712,1,BirdInTheTree,,0,
77713,1,Swaroop86,,0,
77714,131,Yandle,,2,
77715,11,mHo2,Canada,0,
77716,101,"Ahmed Samy Moursi Hashwa",Menouf,0,
77717,1,SivaMaxwell,"Hyderabad, Telangana, India",0,
77718,1,"Muhammad Arslan","Karachi, Pakistan",0,
77719,1,9009.monkey,"Turin, TO, Italia",0,
77720,1,"Vitor Antloga",,0,
77721,101,Dev,,0,
77722,1,M_SOD,,0,
77723,1,pumachovet,,0,
77724,101,jak123,,0,
77725,101,qubits,"���_d��, Poland",2,
77726,1,cervh,"Rochester, NY, USA",0,
77727,101,krubo,,1,
77728,101,rannoudanames,"Alternate Dimention",0,
77729,1,wiwengweng,China,0,
77730,1,"danish ali",,0,
77731,1,jayden.ycui,"Kelowna, BC, Canada",0,
77732,1,"Tauseef Ahmad","Islamabad, Pakistan",0,
77733,1,"Jo Yeong Gwon",,0,
77734,1,amipro,,0,
77735,101,"Mike N.",,0,
77736,1,"Eulee Kwon","Republic of Korea",0,
77737,1,"Khadija Saeed",,0,
77738,1,"Laxman Jeergal",,0,
77739,9,"Hang Nguyen","Pennsylvania, USA",0,
77740,103,sak,,1,
77741,1,"mitesh kumawat",,0,
77742,123,tre95,,0,
77743,81,"Sean Mirchi","Cologne, Germany",4,
77744,1,"Rok Poto��nik",Slovenia,0,
77745,125,yaojp,,0,
77746,1,NotHaveAClue,,0,
77747,1,sv1993,,0,
77748,11,MartykQ,,0,
77749,1,warfare,France,0,
77750,101,"Mushif Ali Nawaz","Islamabad, Pakistan",0,
77751,1,"Darren Ng",,0,
77752,1,Gabriel,,0,
77753,1,"Ambar Walia",,0,
77754,1,"Kaushik G",,0,
77755,101,Anjum....,"Dubai, United Arab Emirates",0,
77756,1,"Avnish Gupta",,0,
77757,1,derangedhk417,,0,
77758,1,"Adam S B Malcher","Macap�� - AP, Brasil",0,
77759,1,"Nauman Naeem","Lahore, Punjab, Pakistan",0,
77760,1,OneManArmy,tunisia,0,
77761,1,ulfgar,,0,
77762,1,"Tongjie Liu","Beijing, China",0,
77763,1,user8103413,,0,
77764,1,sandy,"Bangalore, Karnataka, India",0,
77765,1,"Muhammad Rusli",Indonesia,0,
77766,1,"Stephen Reynolds",,0,
77767,1,"Sashi Kumar Nagulakonda","New York City, NY, USA",0,
77768,101,DarioB,,1,
77769,1,"Dermot Cochran",,0,
77770,101,cwharris,"Allen, TX",0,
77771,1,"Preetkaran Singh",Canada,0,
77772,1,Minolu,,0,
77773,101,"Denis Rozimovschii","S̨ngerei, Republic of Moldova",0,
77774,1,"Denis Cristian Radu",,0,
77775,1,Guilherme,,0,
77776,23,dreamerboy,"Montreal, QC, Canada",0,
77777,1,Vic,"United States",0,
77778,1,"Juliano S Assine","Campinas - State of Ṣo Paulo, Brazil",0,
77779,1,"Dean Sun",,0,
77780,1,"Kushal Dave",,0,
77781,111,Chris,"Sutton Coldfield, United Kingdom",0,
77782,1,Mimi,"United States",0,
77783,101,Khalil,"Karachi, Sindh, Pakistan",4,
77784,1,"Utsav Agarwal",,0,
77785,1,interested_in_the_world,,0,
77786,101,jabalazs,"Tokyo, Japan",1,
77787,1,"Bioh Park",,0,
77788,11,NoNameMLer,,0,
77789,1,"Pritam Sarkar",,0,
77790,1,Wendy,,0,
77791,1,"Bill Yarberry","Houston, TX",0,
77792,1,user77792,,0,
77793,101,"Swarit Agarwal","Bangalore, India",0,
77794,1,wisamb,"Carlsbad, CA, USA",0,
77795,1,"Arshdeep Singh","Dallas, TX, USA",0,
77796,1,"Bhawin Bengani","Chennai, Tamil Nadu, India",0,
77797,1,Brett,,0,
77798,101,dashohoxha,"Tirana, Albania",0,
77799,1,"Avi Jain",,0,
77800,1,"Daniyar Imanaly",,0,
77801,1,user77801,,0,
77802,1,"Tejasvi Sharma","Bangalore, Karnataka, India",0,
77803,3,"Jerry Kross",,0,
77804,1,"Dung Phan Huy",,0,
77805,1,Spyrou,,0,
77806,1,"Tulika Jain","Delhi, India",0,
77807,1,Osc,,0,
77808,1,morta,"Tunis, Tunisie",0,
77809,1,drh0use,,0,
77810,1,KaranMalik,,0,
77811,1,"Watt Cnx",Thailand,0,
77812,1,Guest_10215,,0,
77813,1,Guest_10215,,0,
77814,1,"Harsh Patel","Mumbai, Maharashtra, India",0,
77815,1,saber,,0,
77816,3,Anshuman,,0,
77817,63,user2804064,,0,
77818,16,TywinLannister88,"Budapest, Hungary",0,
77819,1,ferquintana84,"Mendoza, Capital, Mendoza, Argentina",0,
77820,1,kavin,"Mumbai, Maharashtra, India",0,
77821,1,Ubhi,,0,
77822,1,TriposG,,0,
77823,101,habitats,,1,
77824,1,"Ankit Saxena","Bengaluru, Karnataka, India",0,
77825,1,"Uday jagtap",,0,
77826,111,iamatrain,,1,
77827,1,"UK CLIPPING PATH","2 May Walk, Plaistow, London, E13 0RY, UK",0,
77828,1,"San Di","Yangon Region, Myanmar (Burma)",0,
77829,1,"Nadeen Udantha","Sri Lanka",0,
77830,1,user11786482,,0,
77831,25,EArwa,,1,
77832,1,ruben_pants,,0,
77833,1,"Daniel B̦ckenhoff",,0,
77834,1,user77834,,0,
77835,1,"bhola prasad",,0,
77836,1,Shadowfirex,"Montreal, QC, Canada",0,
77837,16,"Nitesh Menon",,0,
77838,1,"Sai Charan","Hyderabad, Telangana, India",0,
77839,11,"Abdelrahman Hammad",,0,
77840,1,Gondola,,0,
77841,101,razvanc92,Aalborg,0,
77842,101,Hello.World,,1,
77843,181,"Vamshi Kumar Kurva","Bangalore, Karnataka, India",0,
77844,101,user2991243,,8,
77845,101,seb,"Aachen, Deutschland",2,
77846,1,benfarr,"Salt Lake City, UT, USA",0,
77847,33,"Charles Averill","Houston, TX, USA",0,
77848,1,"Andrea Mussap",Ireland,0,
77849,1,"T. Rivet","Vernon, CT, USA",0,
77850,101,"Grady S",,0,
77851,11,salman,,0,
77852,101,David,,0,
77853,1,ChrisDanger,"Denver, CO, USA",0,
77854,101,"Michael P.","Hamilton, ON, Canada",0,
77855,1,"Manohar Jonnalagadda",Hyderabad,0,
77856,1,"suhail khan",,0,
77857,1,thyriki,"London, UK",0,
77858,1,Stuzanne,,0,
77859,1,Johnny51714,"Brea, CA, USA",0,
77860,1,"Python bee",,0,
77861,1,"Juan Esteban Casta̱o Medina",,0,
77862,101,yters,"Waco, TX, United States",0,
77863,1,swathy,,0,
77864,101,MathGod,India,1,
77865,1,"lohitaksh yogi",,0,
77866,11,heather,,0,
77867,1,"Anirudh Nistala","Mandi, Himachal Pradesh, India",0,
77868,1,"Suhail Wali",,0,
77869,1,Memillopeloz,"Costa Rica",0,
77870,1,"Rylan Steinkey","Alberta, Canada",0,
77871,101,NoobTW,Taiwan,0,
77872,1,"Ashish Pal",,0,
77873,1,user3226219,,0,
77874,1,"Mohammed Alali",,0,
77875,131,"The Red Pea","Denver, CO",31,
77876,1,jj98,,0,
77877,1,"Arsalan khan",Pakistan,0,
77878,1,"Bin Peng",,0,
77879,1,"James Tr�_eb",,0,
77880,11,Martyq,,0,
77881,1,Obiii,"Islamabad Capital Territory, Pakistan",0,
77883,1,"Vivek Raj",,0,
77884,1,e5k,"Earth Observatory of Singapore",0,
77885,1,"Ivan ��o��a",,0,
77886,101,geekoverdose,Austria,5,
77887,101,Yaksha,,0,
77888,1,"Daniel Cupak",,0,
77889,31,Knight_K,,0,
77890,11,user77890,,0,
77891,21,Tetro,,0,
77892,1,"Sami Kalti",,0,
77893,1,"Agraha Jigyasu",,0,
77894,1,user2366118,,0,
77895,1,"M Terry",Germany,0,
77896,1,"Arif Ahmad",,0,
77897,1,adimessi30,Chennai,0,
77898,1,John,,0,
77899,1,Archie,,0,
77900,673,"Ilker Kurtulus",,9,
77901,141,Cdude7320,,0,
77902,1,paplanta,,0,
77903,1,"Eduardo Trunci","Atlanta, GA, USA",0,
77904,1,Hryniu,,0,
77905,1,"Chandra Shekhar Singh Rajput","Pune, Maharashtra, India",0,
77906,1,"Anthony Baryshnikov",,0,
77907,1,"Denner Vieira",,0,
77908,1,Teebo,"Prague, ��esko",0,
77909,1,"Sudhanshu Bansal",India,0,
77910,1,"Mahendra Mallya",,0,
77911,1,Elly,"Kenyatta University, Nairobi, Kenya",0,
77912,11,praventz,,0,
77913,1,smakosz,"Warsaw, Poland",0,
77914,193,"Amit Keinan",,1,
77915,1,g_boy,,0,
77916,101,"Ali Asad","Sialkot, Pakistan",0,
77917,1,hrachubi,Poland,0,
77918,101,onof,Italy,4,
77919,101,"P Moran","MA, United States",0,
77920,101,Alecg_O,"Ames, IA, United States",2,
77921,1,stock,,0,
77922,101,JRomio,,1,
77923,101,user229672,,0,
77924,101,user860374,,0,
77925,1,"kannan parthipan",,0,
77926,1,"Dave L",,0,
77927,3,PDPDPDPD,"Berkeley, CA, USA",0,
77928,13,"Nowroz Islam","Dhaka, Bangladesh",0,
77929,101,varshneydevansh,India,1,
77930,1,user61026,,0,
77931,1,v0y73k,"Copenhagen, Denmark",0,
77932,1,"Ashish Kumar","Phagwara, Punjab, India",0,
77933,11,Jedrzej,,0,
77934,1,"Young Padawan",,0,
77935,1,"Chidiebere Nwachukwu",,0,
77936,3,"Aaron Cao","Pittsburgh, PA, USA",0,
77937,101,clarkb86,"Montgomery, AL, United States",0,
77938,141,fswings,,4,
77939,101,"Josh Katofsky","Montreal, QC, Canada",0,
77940,1,"milin sheth",,0,
77941,21,user1365234,"Lisboa, Portugal",0,
77942,101,Mocas,"Nottingham, UK",0,
77943,1,Lyn,,0,
77944,1,"McCullen Sandora",,0,
77945,121,skeller88,,12,
77946,1,"Raghav Goyal",,0,
77947,101,"Vincent Ramdhanie","Trinidad and Tobago",0,
77948,1,"Digital Enginuity",,0,
77949,79,panchester,,4,
77950,133,tallharish,,0,
77951,1,rh-calvin,,0,
77952,1,wenxi,,0,
77953,1,"Srushti Parab",,0,
77954,101,"Mario R.",Guatemala,0,
77955,1,David,,0,
77956,101,"Regi Mathew","Bangalore, Karnataka, India",12,
77957,1,muuka7,,0,
77958,101,Loading...,,0,
77959,1,"Jedidah Akinyi",,0,
77960,136,FelizNaveedad,"San Francisco, CA, USA",0,
77961,1,Siraj,,0,
77962,1,"Ravi kumar",,0,
77963,101,R__raki__,"Bangalore, Karnataka, India",0,
77964,1,"Bryce Bishop",,0,
77965,1,choisy,"Hanoi, Vietnam",0,
77966,101,Profstyle,,2,
77967,1,AppSquadz,USA,0,
77968,1,"Mohammed Mustafa",,0,
77969,1,"Product Nick","The Netherlands",0,
77970,121,FremyCompany,Belgium,0,
77971,1,user77971,,0,
77972,1,"a zEnItH",,0,
77973,11,"Karthikeyan Nagarajan",,0,
77974,1,"Prashanth Sridhar",,0,
77975,101,Bleamer,,2,
77976,1,Pankaj,"Pune, Maharashtra, India",0,
77977,23,"tenzin bhotia",,0,
77978,109,engr,,0,
77979,1,dperalta,,0,
77980,1,Betty,UK,0,
77981,141,"Keshav Garg",,1,
77982,11,"anagha s","Pune, Maharashtra, India",0,
77983,1,bferrol,,0,
77984,21,Janne,Helsinki,0,
77985,1,surya,,0,
77986,101,"Yigit Yuksel",Turkey,0,
77987,101,EnzoBnl,"Bordeaux, France",0,
